,x,y,z,,
2018-02-15 13:45:00,23,249,110,,2018-02-15 13:45:00
2018-02-15 13:45:10,18,252,99,,2018-02-15 13:45:10
2018-02-15 13:45:20,21,254,93,,2018-02-15 13:45:20
2018-02-15 13:45:30,18,262,67,,2018-02-15 13:45:30
2018-02-15 13:45:40,16,256,84,,2018-02-15 13:45:40
2018-02-15 13:45:50,18,256,88,,2018-02-15 13:45:50
2018-02-15 13:46:00,19,258,85,,2018-02-15 13:46:00
2018-02-15 13:46:10,19,258,83,,2018-02-15 13:46:10
2018-02-15 13:46:20,16,258,81,,2018-02-15 13:46:20
2018-02-15 13:46:30,17,257,86,,2018-02-15 13:46:30
2018-02-15 13:46:40,16,258,83,,2018-02-15 13:46:40
2018-02-15 13:46:50,17,257,84,,2018-02-15 13:46:50
2018-02-15 13:47:00,16,257,81,,2018-02-15 13:47:00
2018-02-15 13:47:10,16,260,78,,2018-02-15 13:47:10
2018-02-15 13:47:20,16,258,80,,2018-02-15 13:47:20
2018-02-15 13:47:30,16,260,81,,2018-02-15 13:47:30
2018-02-15 13:47:40,18,259,78,,2018-02-15 13:47:40
2018-02-15 13:47:50,18,258,82,,2018-02-15 13:47:50
2018-02-15 13:48:00,24,256,86,,2018-02-15 13:48:00
2018-02-15 13:48:10,18,250,113,,2018-02-15 13:48:10
2018-02-15 13:48:20,14,265,68,,2018-02-15 13:48:20
2018-02-15 13:48:30,31,253,98,,2018-02-15 13:48:30
2018-02-15 13:48:40,23,254,94,,2018-02-15 13:48:40
2018-02-15 13:48:50,22,257,86,,2018-02-15 13:48:50
2018-02-15 13:49:00,22,257,81,,2018-02-15 13:49:00
2018-02-15 13:49:10,22,262,74,,2018-02-15 13:49:10
2018-02-15 13:49:20,19,255,91,,2018-02-15 13:49:20
2018-02-15 13:49:30,22,260,89,,2018-02-15 13:49:30
2018-02-15 13:49:40,21,257,85,,2018-02-15 13:49:40
2018-02-15 13:49:50,21,258,83,,2018-02-15 13:49:50
2018-02-15 13:50:00,20,260,81,,2018-02-15 13:50:00
2018-02-15 13:50:10,21,259,80,,2018-02-15 13:50:10
2018-02-15 13:50:20,20,260,75,,2018-02-15 13:50:20
2018-02-15 13:50:30,19,260,78,,2018-02-15 13:50:30
2018-02-15 13:50:40,19,261,77,,2018-02-15 13:50:40
2018-02-15 13:50:50,21,260,78,,2018-02-15 13:50:50
2018-02-15 13:51:00,22,257,88,,2018-02-15 13:51:00
2018-02-15 13:51:10,21,256,89,,2018-02-15 13:51:10
2018-02-15 13:51:20,20,258,84,,2018-02-15 13:51:20
2018-02-15 13:51:30,22,257,84,,2018-02-15 13:51:30
2018-02-15 13:51:40,22,256,86,,2018-02-15 13:51:40
2018-02-15 13:51:50,21,258,84,,2018-02-15 13:51:50
2018-02-15 13:52:00,20,257,84,,2018-02-15 13:52:00
2018-02-15 13:52:10,20,259,87,,2018-02-15 13:52:10
2018-02-15 13:52:20,20,258,85,,2018-02-15 13:52:20
2018-02-15 13:52:30,20,257,86,,2018-02-15 13:52:30
2018-02-15 13:52:40,21,257,85,,2018-02-15 13:52:40
2018-02-15 13:52:50,20,258,84,,2018-02-15 13:52:50
2018-02-15 13:53:00,20,257,84,,2018-02-15 13:53:00
2018-02-15 13:53:10,19,258,81,,2018-02-15 13:53:10
2018-02-15 13:53:20,19,260,80,,2018-02-15 13:53:20
2018-02-15 13:53:30,19,259,81,,2018-02-15 13:53:30
2018-02-15 13:53:40,20,259,79,,2018-02-15 13:53:40
2018-02-15 13:53:50,19,259,81,,2018-02-15 13:53:50
2018-02-15 13:54:00,19,259,79,,2018-02-15 13:54:00
2018-02-15 13:54:10,79,113,-127,,2018-02-15 13:54:10
2018-02-15 13:54:20,28,242,117,,2018-02-15 13:54:20
2018-02-15 13:54:30,34,256,83,,2018-02-15 13:54:30
2018-02-15 13:54:40,30,267,-20,,2018-02-15 13:54:40
2018-02-15 13:54:50,33,254,95,,2018-02-15 13:54:50
2018-02-15 13:55:00,33,247,99,,2018-02-15 13:55:00
2018-02-15 13:55:10,32,252,97,,2018-02-15 13:55:10
2018-02-15 13:55:20,36,254,93,,2018-02-15 13:55:20
2018-02-15 13:55:30,33,255,92,,2018-02-15 13:55:30
2018-02-15 13:55:40,34,255,93,,2018-02-15 13:55:40
2018-02-15 13:55:50,36,256,93,,2018-02-15 13:55:50
2018-02-15 13:56:00,32,257,87,,2018-02-15 13:56:00
2018-02-15 13:56:10,34,258,84,,2018-02-15 13:56:10
2018-02-15 13:56:20,33,256,88,,2018-02-15 13:56:20
2018-02-15 13:56:30,30,258,80,,2018-02-15 13:56:30
2018-02-15 13:56:40,31,259,82,,2018-02-15 13:56:40
2018-02-15 13:56:50,31,259,79,,2018-02-15 13:56:50
2018-02-15 13:57:00,32,260,74,,2018-02-15 13:57:00
2018-02-15 13:57:10,33,261,79,,2018-02-15 13:57:10
2018-02-15 13:57:20,32,260,76,,2018-02-15 13:57:20
2018-02-15 13:57:30,33,260,78,,2018-02-15 13:57:30
2018-02-15 13:57:40,36,258,82,,2018-02-15 13:57:40
2018-02-15 13:57:50,34,260,79,,2018-02-15 13:57:50
2018-02-15 13:58:00,34,259,80,,2018-02-15 13:58:00
2018-02-15 13:58:10,35,258,81,,2018-02-15 13:58:10
2018-02-15 13:58:20,35,257,82,,2018-02-15 13:58:20
2018-02-15 13:58:30,35,257,82,,2018-02-15 13:58:30
2018-02-15 13:58:40,36,257,84,,2018-02-15 13:58:40
2018-02-15 13:58:50,34,258,82,,2018-02-15 13:58:50
2018-02-15 13:59:00,35,259,81,,2018-02-15 13:59:00
2018-02-15 13:59:10,35,257,84,,2018-02-15 13:59:10
2018-02-15 13:59:20,36,257,82,,2018-02-15 13:59:20
2018-02-15 13:59:30,35,258,79,,2018-02-15 13:59:30
2018-02-15 13:59:40,38,258,83,,2018-02-15 13:59:40
2018-02-15 13:59:50,37,259,78,,2018-02-15 13:59:50
2018-02-15 14:00:00,35,260,78,,2018-02-15 14:00:00
2018-02-15 14:00:10,37,258,79,,2018-02-15 14:00:10
2018-02-15 14:00:20,41,259,81,,2018-02-15 14:00:20
2018-02-15 14:00:30,39,258,80,,2018-02-15 14:00:30
2018-02-15 14:00:40,38,258,81,,2018-02-15 14:00:40
2018-02-15 14:00:50,39,257,82,,2018-02-15 14:00:50
2018-02-15 14:01:00,39,258,81,,2018-02-15 14:01:00
2018-02-15 14:01:10,39,256,85,,2018-02-15 14:01:10
2018-02-15 14:01:20,37,258,81,,2018-02-15 14:01:20
2018-02-15 14:01:30,36,260,80,,2018-02-15 14:01:30
2018-02-15 14:01:40,34,246,105,,2018-02-15 14:01:40
2018-02-15 14:01:50,35,246,105,,2018-02-15 14:01:50
2018-02-15 14:02:00,33,247,102,,2018-02-15 14:02:00
2018-02-15 14:02:10,31,251,95,,2018-02-15 14:02:10
2018-02-15 14:02:20,29,252,93,,2018-02-15 14:02:20
2018-02-15 14:02:30,29,252,92,,2018-02-15 14:02:30
2018-02-15 14:02:40,27,257,82,,2018-02-15 14:02:40
2018-02-15 14:02:50,26,257,79,,2018-02-15 14:02:50
2018-02-15 14:03:00,26,257,78,,2018-02-15 14:03:00
2018-02-15 14:03:10,20,264,47,,2018-02-15 14:03:10
2018-02-15 14:03:20,28,266,42,,2018-02-15 14:03:20
2018-02-15 14:03:30,26,265,43,,2018-02-15 14:03:30
2018-02-15 14:03:40,26,264,48,,2018-02-15 14:03:40
2018-02-15 14:03:50,25,261,64,,2018-02-15 14:03:50
2018-02-15 14:04:00,24,262,57,,2018-02-15 14:04:00
2018-02-15 14:04:10,24,263,59,,2018-02-15 14:04:10
2018-02-15 14:04:20,25,264,57,,2018-02-15 14:04:20
2018-02-15 14:04:30,24,263,55,,2018-02-15 14:04:30
2018-02-15 14:04:40,23,262,61,,2018-02-15 14:04:40
2018-02-15 14:04:50,24,263,62,,2018-02-15 14:04:50
2018-02-15 14:05:00,23,260,64,,2018-02-15 14:05:00
2018-02-15 14:05:10,22,262,60,,2018-02-15 14:05:10
2018-02-15 14:05:20,24,260,64,,2018-02-15 14:05:20
2018-02-15 14:05:30,25,261,65,,2018-02-15 14:05:30
2018-02-15 14:05:40,25,261,65,,2018-02-15 14:05:40
2018-02-15 14:05:50,24,261,63,,2018-02-15 14:05:50
2018-02-15 14:06:00,24,261,64,,2018-02-15 14:06:00
2018-02-15 14:06:10,24,260,68,,2018-02-15 14:06:10
2018-02-15 14:06:20,26,260,67,,2018-02-15 14:06:20
2018-02-15 14:06:30,25,260,67,,2018-02-15 14:06:30
2018-02-15 14:06:40,28,261,68,,2018-02-15 14:06:40
2018-02-15 14:06:50,24,261,63,,2018-02-15 14:06:50
2018-02-15 14:07:00,25,262,62,,2018-02-15 14:07:00
2018-02-15 14:07:10,24,262,62,,2018-02-15 14:07:10
2018-02-15 14:07:20,24,262,61,,2018-02-15 14:07:20
2018-02-15 14:07:30,26,261,62,,2018-02-15 14:07:30
2018-02-15 14:07:40,27,262,60,,2018-02-15 14:07:40
2018-02-15 14:07:50,30,261,60,,2018-02-15 14:07:50
2018-02-15 14:08:00,28,263,59,,2018-02-15 14:08:00
2018-02-15 14:08:10,26,264,61,,2018-02-15 14:08:10
2018-02-15 14:08:20,25,262,61,,2018-02-15 14:08:20
2018-02-15 14:08:30,29,261,61,,2018-02-15 14:08:30
2018-02-15 14:08:40,27,262,60,,2018-02-15 14:08:40
2018-02-15 14:08:50,25,262,59,,2018-02-15 14:08:50
2018-02-15 14:09:00,26,263,58,,2018-02-15 14:09:00
2018-02-15 14:09:10,28,264,58,,2018-02-15 14:09:10
2018-02-15 14:09:20,27,263,57,,2018-02-15 14:09:20
2018-02-15 14:09:30,27,263,58,,2018-02-15 14:09:30
2018-02-15 14:09:40,70,262,-11,,2018-02-15 14:09:40
2018-02-15 14:09:50,33,251,95,,2018-02-15 14:09:50
2018-02-15 14:10:00,31,248,99,,2018-02-15 14:10:00
2018-02-15 14:10:10,31,250,96,,2018-02-15 14:10:10
2018-02-15 14:10:20,31,251,94,,2018-02-15 14:10:20
2018-02-15 14:10:30,28,253,90,,2018-02-15 14:10:30
2018-02-15 14:10:40,27,254,85,,2018-02-15 14:10:40
2018-02-15 14:10:50,25,256,79,,2018-02-15 14:10:50
2018-02-15 14:11:00,27,256,80,,2018-02-15 14:11:00
2018-02-15 14:11:10,26,255,80,,2018-02-15 14:11:10
2018-02-15 14:11:20,26,257,77,,2018-02-15 14:11:20
2018-02-15 14:11:30,25,257,76,,2018-02-15 14:11:30
2018-02-15 14:11:40,26,257,77,,2018-02-15 14:11:40
2018-02-15 14:11:50,25,259,74,,2018-02-15 14:11:50
2018-02-15 14:12:00,25,257,75,,2018-02-15 14:12:00
2018-02-15 14:12:10,25,258,74,,2018-02-15 14:12:10
2018-02-15 14:12:20,24,258,72,,2018-02-15 14:12:20
2018-02-15 14:12:30,24,258,72,,2018-02-15 14:12:30
2018-02-15 14:12:40,23,261,68,,2018-02-15 14:12:40
2018-02-15 14:12:50,24,259,69,,2018-02-15 14:12:50
2018-02-15 14:13:00,23,260,69,,2018-02-15 14:13:00
2018-02-15 14:13:10,22,261,67,,2018-02-15 14:13:10
2018-02-15 14:13:20,22,261,65,,2018-02-15 14:13:20
2018-02-15 14:13:30,21,261,64,,2018-02-15 14:13:30
2018-02-15 14:13:40,21,261,64,,2018-02-15 14:13:40
2018-02-15 14:13:50,21,261,65,,2018-02-15 14:13:50
2018-02-15 14:14:00,21,261,64,,2018-02-15 14:14:00
2018-02-15 14:14:10,22,261,64,,2018-02-15 14:14:10
2018-02-15 14:14:20,20,260,63,,2018-02-15 14:14:20
2018-02-15 14:14:30,20,262,61,,2018-02-15 14:14:30
2018-02-15 14:14:40,21,263,56,,2018-02-15 14:14:40
2018-02-15 14:14:50,21,262,55,,2018-02-15 14:14:50
2018-02-15 14:15:00,20,261,57,,2018-02-15 14:15:00
2018-02-15 14:15:10,21,263,58,,2018-02-15 14:15:10
2018-02-15 14:15:20,21,263,55,,2018-02-15 14:15:20
2018-02-15 14:15:30,20,262,57,,2018-02-15 14:15:30
2018-02-15 14:15:40,20,263,56,,2018-02-15 14:15:40
2018-02-15 14:15:50,20,262,57,,2018-02-15 14:15:50
2018-02-15 14:16:00,19,263,55,,2018-02-15 14:16:00
2018-02-15 14:16:10,20,263,54,,2018-02-15 14:16:10
2018-02-15 14:16:20,20,263,56,,2018-02-15 14:16:20
2018-02-15 14:16:30,20,263,54,,2018-02-15 14:16:30
2018-02-15 14:16:40,20,264,52,,2018-02-15 14:16:40
2018-02-15 14:16:50,19,264,51,,2018-02-15 14:16:50
2018-02-15 14:17:00,21,264,53,,2018-02-15 14:17:00
2018-02-15 14:17:10,19,264,52,,2018-02-15 14:17:10
2018-02-15 14:17:20,20,264,54,,2018-02-15 14:17:20
2018-02-15 14:17:30,20,264,52,,2018-02-15 14:17:30
2018-02-15 14:17:40,19,264,52,,2018-02-15 14:17:40
2018-02-15 14:17:50,19,264,51,,2018-02-15 14:17:50
2018-02-15 14:18:00,19,263,50,,2018-02-15 14:18:00
2018-02-15 14:18:10,18,264,51,,2018-02-15 14:18:10
2018-02-15 14:18:20,18,264,51,,2018-02-15 14:18:20
2018-02-15 14:18:30,18,265,50,,2018-02-15 14:18:30
2018-02-15 14:18:40,38,252,28,,2018-02-15 14:18:40
2018-02-15 14:18:50,34,240,117,,2018-02-15 14:18:50
2018-02-15 14:19:00,24,270,-7,,2018-02-15 14:19:00
2018-02-15 14:19:10,31,269,36,,2018-02-15 14:19:10
2018-02-15 14:19:20,-65,125,240,,2018-02-15 14:19:20
2018-02-15 14:19:30,44,264,68,,2018-02-15 14:19:30
2018-02-15 14:19:40,51,253,60,,2018-02-15 14:19:40
2018-02-15 14:19:50,-13,272,-28,,2018-02-15 14:19:50
2018-02-15 14:20:00,46,279,23,,2018-02-15 14:20:00
2018-02-15 14:20:10,44,280,17,,2018-02-15 14:20:10
2018-02-15 14:20:20,31,268,41,,2018-02-15 14:20:20
2018-02-15 14:20:30,32,266,51,,2018-02-15 14:20:30
2018-02-15 14:20:40,40,263,61,,2018-02-15 14:20:40
2018-02-15 14:20:50,35,257,81,,2018-02-15 14:20:50
2018-02-15 14:21:00,35,260,77,,2018-02-15 14:21:00
2018-02-15 14:21:10,36,240,116,,2018-02-15 14:21:10
2018-02-15 14:21:20,31,245,113,,2018-02-15 14:21:20
2018-02-15 14:21:30,33,253,99,,2018-02-15 14:21:30
2018-02-15 14:21:40,31,252,94,,2018-02-15 14:21:40
2018-02-15 14:21:50,33,251,97,,2018-02-15 14:21:50
2018-02-15 14:22:00,35,255,89,,2018-02-15 14:22:00
2018-02-15 14:22:10,37,255,83,,2018-02-15 14:22:10
2018-02-15 14:22:20,109,242,178,,2018-02-15 14:22:20
2018-02-15 14:22:30,34,257,88,,2018-02-15 14:22:30
2018-02-15 14:22:40,31,257,83,,2018-02-15 14:22:40
2018-02-15 14:22:50,30,257,85,,2018-02-15 14:22:50
2018-02-15 14:23:00,31,277,38,,2018-02-15 14:23:00
2018-02-15 14:23:10,-181,185,-136,,2018-02-15 14:23:10
2018-02-15 14:23:20,28,248,103,,2018-02-15 14:23:20
2018-02-15 14:23:30,41,245,114,,2018-02-15 14:23:30
2018-02-15 14:23:40,32,251,102,,2018-02-15 14:23:40
2018-02-15 14:23:50,33,252,98,,2018-02-15 14:23:50
2018-02-15 14:24:00,29,256,88,,2018-02-15 14:24:00
2018-02-15 14:24:10,29,259,81,,2018-02-15 14:24:10
2018-02-15 14:24:20,22,257,85,,2018-02-15 14:24:20
2018-02-15 14:24:30,25,257,87,,2018-02-15 14:24:30
2018-02-15 14:24:40,24,268,15,,2018-02-15 14:24:40
2018-02-15 14:24:50,-98,170,-161,,2018-02-15 14:24:50
2018-02-15 14:25:00,42,236,137,,2018-02-15 14:25:00
2018-02-15 14:25:10,33,243,116,,2018-02-15 14:25:10
2018-02-15 14:25:20,14,241,120,,2018-02-15 14:25:20
2018-02-15 14:25:30,8,245,113,,2018-02-15 14:25:30
2018-02-15 14:25:40,24,252,96,,2018-02-15 14:25:40
2018-02-15 14:25:50,25,256,90,,2018-02-15 14:25:50
2018-02-15 14:26:00,26,258,80,,2018-02-15 14:26:00
2018-02-15 14:26:10,5,270,62,,2018-02-15 14:26:10
2018-02-15 14:26:20,-87,302,107,,2018-02-15 14:26:20
2018-02-15 14:26:30,90,228,143,,2018-02-15 14:26:30
2018-02-15 14:26:40,-30,206,184,,2018-02-15 14:26:40
2018-02-15 14:26:50,-14,286,-5,,2018-02-15 14:26:50
2018-02-15 14:27:00,-42,237,28,,2018-02-15 14:27:00
2018-02-15 14:27:10,56,91,231,,2018-02-15 14:27:10
2018-02-15 14:27:20,-30,290,-42,,2018-02-15 14:27:20
2018-02-15 14:27:30,7,276,-7,,2018-02-15 14:27:30
2018-02-15 14:27:40,54,264,93,,2018-02-15 14:27:40
2018-02-15 14:27:50,-40,251,-17,,2018-02-15 14:27:50
2018-02-15 14:28:00,71,287,-42,,2018-02-15 14:28:00
2018-02-15 14:28:10,1,280,-37,,2018-02-15 14:28:10
2018-02-15 14:28:20,-34,228,-113,,2018-02-15 14:28:20
2018-02-15 14:28:30,26,308,68,,2018-02-15 14:28:30
2018-02-15 14:28:40,29,290,-69,,2018-02-15 14:28:40
2018-02-15 14:28:50,10,249,99,,2018-02-15 14:28:50
2018-02-15 14:29:00,62,251,95,,2018-02-15 14:29:00
2018-02-15 14:29:10,19,271,76,,2018-02-15 14:29:10
2018-02-15 14:29:20,-28,249,-56,,2018-02-15 14:29:20
2018-02-15 14:29:30,-10,255,-82,,2018-02-15 14:29:30
2018-02-15 14:29:40,-20,275,-83,,2018-02-15 14:29:40
2018-02-15 14:29:50,-7,263,-86,,2018-02-15 14:29:50
2018-02-15 14:30:00,-12,289,-23,,2018-02-15 14:30:00
2018-02-15 14:30:10,-18,265,-35,,2018-02-15 14:30:10
2018-02-15 14:30:20,53,180,164,,2018-02-15 14:30:20
2018-02-15 14:30:30,22,283,-32,,2018-02-15 14:30:30
2018-02-15 14:30:40,-35,254,-81,,2018-02-15 14:30:40
2018-02-15 14:30:50,16,232,-89,,2018-02-15 14:30:50
2018-02-15 14:31:00,-2,264,74,,2018-02-15 14:31:00
2018-02-15 14:31:10,-21,276,0,,2018-02-15 14:31:10
2018-02-15 14:31:20,-21,172,-53,,2018-02-15 14:31:20
2018-02-15 14:31:30,-17,280,-12,,2018-02-15 14:31:30
2018-02-15 14:31:40,-19,268,-53,,2018-02-15 14:31:40
2018-02-15 14:31:50,-26,264,-10,,2018-02-15 14:31:50
2018-02-15 14:32:00,2,253,-54,,2018-02-15 14:32:00
2018-02-15 14:32:10,37,278,-36,,2018-02-15 14:32:10
2018-02-15 14:32:20,23,240,-70,,2018-02-15 14:32:20
2018-02-15 14:32:30,61,247,-74,,2018-02-15 14:32:30
2018-02-15 14:32:40,25,267,-63,,2018-02-15 14:32:40
2018-02-15 14:32:50,36,276,-32,,2018-02-15 14:32:50
2018-02-15 14:33:00,41,262,11,,2018-02-15 14:33:00
2018-02-15 14:33:10,34,270,53,,2018-02-15 14:33:10
2018-02-15 14:33:20,29,275,2,,2018-02-15 14:33:20
2018-02-15 14:33:30,0,268,-32,,2018-02-15 14:33:30
